discount,form,genericName,id,inventory,isActive,minAmount,minimumQuantity,packaging,price,strength
0,Powder,Amoxicillin ,Ma Ma Moe,100,True,0,0,4b,2000.0,125mg/5ml
0,Syring,3cc Syring,Ma Ma Moe,100,True,0,0,1 Bx,3480.0,3cc
0,Syring,20 cc Syring,Ma Ma Moe,100,True,0,0,1 Bx,4800.0,20 cc
0,Injection,Dextrose Monohydrate,Ma Ma Moe,100,True,0,0,10 Bt,4300.0,25ml
0,Injection,ATT inj;,Ma Ma Moe,100,True,0,0,10amp,2300.0,5ml
0,Cream,Ketoconazole ,Ma Ma Moe,78,True,0,0,10Tube,6600.0,5g
0,Tablets,Bromhexine Hcl(bulk),Ma Ma Moe,98,True,0,0,1Bx,900.0,8mg
0,Tablets,Silodosin,Ma Ma Moe,100,True,0,0,1 Bx,5400.0,8mg
0,Tablets,Ibuprofen,Ma Ma Moe,100,True,0,0,10x10's,2800.0,400 mg
0,Tablets,Cetirizine,Ma Ma Moe,96,True,0,0,1Bx,2760.0,10 mg
0,Cream,Ketoconazole,Ma Ma Moe,59,True,0,0,1 Bt,2350.0,20 g
0,Injection, Ranintidine Hydrochloride,Ma Ma Moe,99,True,0,0,1b,0.0,20mg/2ml
0,Tablets,Ibuprofen,Ma Ma Moe,96,True,0,0,1b,0.0,400mg
0,Tablets,Ciprofloxacin Hydrochloride,Ma Ma Moe,99,True,0,0,1b,0.0,250mg
0,Tablets, Ranitidine ,Ma Ma Moe,100,True,0,0,10 x 10's,1100.0,150mg
0,Tablets, Ranitidine ,Ma Ma Moe,99,True,0,0,25 x 20's,0.0,150mg
0,Cream,Betamathasone Dipropionate & Gentamicin Sulphate,Ma Ma Moe,99,True,0,0,1 Tub,1600.0,20mg
0,Cream,Topical anti-infective Ointment,Ma Ma Moe,96,True,0,0,1 Tub,0.0,20mg
0,Capsule,Asprin,Ma Ma Moe,100,True,0,0,2 x 30's,4800.0,100mg
0,Cream,Terbinafine Hydrochloride,Ma Ma Moe,99,True,0,0,1 Tub,1800.0,15g
0,Cream,Clobrtasol Propionate,Ma Ma Moe,99,True,0,0,1 Tub,2300.0,10g
0,Tablets,Domperidone ,Ma Ma Moe,100,True,0,0,5x 10's,3400.0,10mg
0,Capsules,Doxycycline HCL ,Ma Ma Moe,100,True,0,0,10 x 10's,6500.0,100mg
0,Tablets,Dexamethasone ,Ma Ma Moe,100,True,0,0,10 x10 's,1000.0,0.75mg
0,Cream,"Tolnaftate , Chlorhexidine",Ma Ma Moe,100,True,0,0,1 Tub,1600.0,10 mg & 2 mg
0,Tablets,Ketoconazole,Ma Ma Moe,100,True,0,0,10x10's,12000.0,200mg
0,Cream,Ketoconazole,Ma Ma Moe,100,True,0,0,1 Tub,1900.0,20mg/g
0,Tablets,Diclofence Dodium,Ma Ma Moe,100,True,0,0,10x10's,0.0,50mg
0,Tablets,Famotidine,Ma Ma Moe,100,True,0,0,10x10's,6500.0,40mg
0,Gel,Diclofenac Sodium Cool,Ma Ma Moe,100,True,0,0,1 Tub,1200.0,20g
1,Cream,Acyclovir,Ma Ma Moe,100,True,6000,5,1 Tub,1200.0,5g
0,Tablets,Acyclovir,Ma Ma Moe,100,True,0,0,10 x 10's,8500.0,200mg
0,Tablets,Acyclovir,Ma Ma Moe,100,True,0,0,10x10's,11000.0,800mg
0,Cream,Econazole Nitrate,Ma Ma Moe,100,True,0,0,1 Tub,1650.0,20g
0,Tablets,Cinnarizine,Ma Ma Moe,100,True,0,0,10x10's,3000.0,25mg
0,Cream, Hydrocortisone Acetate,Ma Ma Moe,99,True,0,0,1 Tub,0.0,20g
0,Gel,Clindamycin Phosphate,Ma Ma Moe,100,True,0,0,1 Tub,4000.0,20g
0,Capsule,Tranexamic Acid,Ma Ma Moe,100,True,0,0,10x 10's,12000.0,250mg
0,Injection,Tranexamic Acid,Ma Ma Moe,100,True,0,0,5amp,13000.0,500 mg
0,Capsule,Clindamycin HCL,Ma Ma Moe,97,True,0,0,10x10's,0.0,150mg
0,Capsule,Clindamycin HCL,Ma Ma Moe,100,True,0,0,10x10's,24000.0,300mg
0,Injection,Triamcinolone Acetonide ,Ma Ma Moe,100,True,0,0,1ml x 10,8000.0,10 mg/ml
0,Injection,Triamcinolone Acetonide ,Ma Ma Moe,94,True,0,0,1ml x 10,11500.0,40 mg/ml
0,Tablets,Paracetamol ,Ma Ma Moe,93,True,0,0,10 x 10 's,17500.0,125mg
0,Tablets,Paracetamol ,Ma Ma Moe,99,True,0,0,10 x 10 's,19500.0,250mg
0,Capsules,Mefenamic Acid,Ma Ma Moe,100,True,0,0,100 x 10 's,28000.0,250mg
0,Capsule,Mefenamic Acid,Ma Ma Moe,100,True,0,0,100 x 10 's,47000.0,500mg
0,Tablets,Paracetamol ,Ma Ma Moe,95,True,0,0,10 x 10 's,0.0,500mg
0,Tablets,Prednisolone,Ma Ma Moe,98,True,0,0,10 x 10's,2800.0,5mg
0,Injection,Diclofenac Sodium,Ma Ma Moe,98,True,0,0,1 Bx,1450.0,75mg
0,Tablets,Amoxicillin,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,250mg
0,Tablets,Amoxicillin,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,500mg
0,Tablets,Amoxycilin trihydrate + Clavulanate potassium,Ma Ma Moe,96,True,0,0,10 x 10's,0.0,625mg
0,Tablets,Amoxycilin + Clavulanate potassium,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,375mg
0,Tablets,Azithromycin,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,250mg
0,Tablets,Allopurinol,Ma Ma Moe,100,True,0,0,10 x 10's,600.0,100mg
0,Tablets,Folic acid,Ma Ma Moe,100,True,0,0,10 x 10's,2000.0,5mg
0,Tablets,Amlodipine,Ma Ma Moe,100,True,0,0,10 x 10's,6000.0,5 mg
0,Tablets,Amlodac 10,Ma Ma Moe,100,True,0,0,10 x 10's,8000.0,10mg
0,Tablets,Atussin,Ma Ma Moe,98,True,0,0,1 Bx,10500.0,25mg
0,Syrup,Atussin,Ma Ma Moe,99,True,0,0,1 Bt,0.0,25mg
0,Tablets,Azithromycin,Ma Ma Moe,98,True,0,0,10 x 10's,0.0,500mg
0,Capsule,Silymarin & Vit B complex,Ma Ma Moe,99,True,0,0,10 x 10 st,4500.0,150 mg
0,Syrup,Paracetamol,Ma Ma Moe,91,True,0,0,1 Bt,0.0,100mg/ml
0,Injection,Dyphylline,Ma Ma Moe,100,True,0,0,10amp,0.0,200mg
0,-,Drotaverine,Ma Ma Moe,94,True,0,0,5amp/bx,0.0,-
0,Injection,Furosemide,Ma Ma Moe,99,True,0,0,5amp,0.0,20mg/2ml
0,-,Gentamicin,Ma Ma Moe,98,True,0,0,1 Bt,580.0,100mg/10ml
0,Injection,Piracetam,Ma Ma Moe,99,True,0,0,1 Bx,0.0,3 x 15ml
0,Injection,Metoclopramide Hcl,Ma Ma Moe,100,True,0,0,10amp,1450.0,10mg/2ml
0,Injection,Amino Acid + Sorbitol,Ma Ma Moe,96,True,0,0,1 Bt,0.0,200ml
0,-,-,Ma Ma Moe,100,True,0,0,-,1.0,-
0,Tablets,Ranitidine,Ma Ma Moe,100,True,0,0,10 x 10's,1400.0,150mg
0,Syrup,Chlorphenamine,Ma Ma Moe,100,True,0,0,1 Bt,500.0,150ml
0,Tablets,Domperidone,Ma Ma Moe,95,True,0,0,1Bx,1300.0,10mg
0,Tablets,Norfloxacin,Ma Ma Moe,100,True,0,0,1 Bx,3100.0,200mg
0,Tablets,Norfloxacin,Ma Ma Moe,100,True,0,0,1 Bx,3100.0,400mg
0,Capsule,Hepatotonic Phospholipids & Vitamins,Ma Ma Moe,99,True,0,0,3x10's/1Bx,5088.0,500mg
0,Tablets,Amoxicillin + Flucloxacillin,Ma Ma Moe,99,True,0,0,10 x 10's,0.0,250mg
0,Tablets, Erythromycin,Ma Ma Moe,100,True,0,0,1 Bx,0.0,250mg
0,Injection,"Vitamin B1 , B6 , B12",Ma Ma Moe,96,True,0,0,5 x 5 amp,0.0,3ml
0,Injection,Pantoprazole Sodium,Ma Ma Moe,95,True,0,0,1 Bx,0.0,40mg
0,Tablets,Pyridoxine Vitamin B6,Ma Ma Moe,96,True,0,0,10 amp,0.0,50mg x 1ml
0,Injection,Hydroxocobalamin  + Vitamin B12,Ma Ma Moe,96,True,0,0,1ml x 10 amp,0.0,100mg
0,Gel,Benzalkonium Chloride,Ma Ma Moe,96,True,0,0,1 Bt,0.0,15g
0,Syrup,Loratadine,Ma Ma Moe,98,True,0,0,1 Bx,0.0,5mg/5ml
0,Tablets,Loratadine,Ma Ma Moe,95,True,0,0,1 Bx,0.0,10mg
0,Tablets,Mg + Aluminium Hydroxide,Ma Ma Moe,98,True,0,0,2 x 10's,0.0,-
0,-, Ranintidine Hydrochloride,Ma Ma Moe,97,True,0,0,-,0.0,-
0,-,-,Ma Ma Moe,95,True,0,0,-,0.0,-
0,-,-,Ma Ma Moe,95,True,0,0,-,0.0,-
0,Tablets,Loperamide Hydrochloride,Ma Ma Moe,97,True,0,0,10 x 10 's,0.0,-
0,Powder,Bioflor,Ma Ma Moe,96,True,0,0,1 Bx,0.0,-
0,Syrup, Magaldrate & Simethicone,Ma Ma Moe,99,True,0,0,1 Bt,0.0,200ml
0,-,-,Ma Ma Moe,93,True,0,0,125ml/bot,0.0,-
0,-,-,Ma Ma Moe,99,True,0,0,1st,0.0,-
0,-,-,Ma Ma Moe,99,True,0,0,1bx(5amp),0.0,-
0,-,-,Ma Ma Moe,99,True,0,0,1vial,0.0,-
0,-,-,Ma Ma Moe,100,True,0,0,10st,0.0,-
0,-,Zinc Oxide,Ma Ma Moe,99,True,0,0,-,0.0,-
0,Tablet,Prednisolone,Ma Ma Moe,100,True,0,0,10 x 10's,2800.0,5 mg
0,Tablets,Rabeprazole,Ma Ma Moe,97,True,0,0,10 x 10's,0.0,20mg
0,Injection,Aminophylline,Ma Ma Moe,98,True,0,0,10amp,0.0,25mg/ml
0,Plaster,Hansaplast,Ma Ma Moe,99,True,0,0,1Bx,3967.5,-
0,Tablets, Lidocaine ,Ma Ma Moe,97,True,0,0,10 x 10's,0.0,20mg/ml
0,Injection,Inj Lignocaine ,Ma Ma Moe,99,True,0,0,10amp,0.0,40mg/ml
0,Injection,Inj; Progesterone BP,Ma Ma Moe,94,True,0,0,10 x 2amp,0.0,100mg/2ml
0,Tablets,Cyproheptadine,Ma Ma Moe,97,True,0,0,10 x 10's,0.0,-
0,Tablets,Cetirizine Hcl,Ma Ma Moe,100,True,0,0,10 x 10's,0.0,10mg
0,Tablets,"Vitamin B1 , B6 , B12",Ma Ma Moe,98,True,0,0,10 x 5's,0.0,-
0,Tablets,Vitamin B Complex + B12,Ma Ma Moe,96,True,0,0,10 x 10's,0.0,-
0,Injection, Gentamicin,Ma Ma Moe,99,True,0,0,10amp,0.0,20mg/ml
0,Tablets,B-Complex With Vitamin C,Ma Ma Moe,98,True,0,0,100 Tb,0.0,10mg
0,Bandage,Bandages,Ma Ma Moe,98,True,0,0,1 Bx,0.0,10cm x 2.5m x 0.4cm
0,Cream, Tretinoin,Ma Ma Moe,100,True,0,0,1 Bt,0.0,20g
0,Tablets,Ambroxol HCL,Ma Ma Moe,100,True,0,0,10x10's,3700.0,30mg
0,Capsule,Glucosamine Sulphate ,Ma Ma Moe,100,True,0,0,100 Tb,12000.0,250mg
0,Softgels,Natural Vitamin E,Ma Ma Moe,99,True,0,0,60 Softgels,0.0,100mg
0,Tablets,Piracetam,Ma Ma Moe,99,True,0,0,1 Bx,0.0,800mg
0,Bandage,Elastic Bandage,Ma Ma Moe,99,True,0,0,1 Bx,0.0,"6"""
0,Bandage,Elastic Bandage,Ma Ma Moe,97,True,0,0,1 Bx,0.0,"3"""
0,Bandage,Elastic Bandage,Ma Ma Moe,99,True,0,0,1 Bx,0.0,"4"""
0,Tablets,"Vitamin B1 , B6 , B12",Ma Ma Moe,99,True,0,0,1 Bx,0.0,-
0,Injection,"Vitamin B1 , B6 , B12",Ma Ma Moe,99,True,0,0,1 Bx,0.0,100mg
0,Syring,5cc Syring,Ma Ma Moe,100,True,0,0,1 Bx,3960.0,"5cc
"
0,Injection,Water For Injection,Ma Ma Moe,100,True,0,0,1 Bx,0.0,5ml
0,Injection,Thiamine Hcl (Vitamin B1),Ma Ma Moe,99,True,0,0,1 Bx,0.0,3ml
0,Lozenges,Vitamin C Lozenge,Ma Ma Moe,100,True,0,0,1 Bx,2750.0,-
0,Powder,Electrolyte Beverage,Ma Ma Moe,99,True,0,0,1 Bx,0.0,-
0,Tablets,Doxylamine Succinate & Pyridoxine Hcl,Ma Ma Moe,99,True,0,0,1 Bx,0.0,10mg
0,Tablets, Norethisterone,Ma Ma Moe,100,True,0,0,1 Bx,0.0,5mg
0,Capsules,Zinc & B- Complex fortified with Vitamin c,Ma Ma Moe,99,True,0,0,6x10's/1Bx,3600.0,-
0,Tablets,Nebivolol & Telmisartan,Ma Ma Moe,99,True,0,0,1 Bx,0.0,5mg/40mg
0,Syrup,Cough Syrup,Ma Ma Moe,100,True,0,0,1 Bt,0.0,100ml
0,Tablets, Metformin,Ma Ma Moe,100,True,0,0,1 Bx,0.0,500mg
0,Injection,Ranitidine Hcl,Ma Ma Moe,100,True,0,0,1 Bx,0.0,25mg/ml
0,Tablets, Atorvastatin,Ma Ma Moe,100,True,0,0,1's,3200.0,20mg
0,Tablets, Trimetazidine dihydrochloride,Ma Ma Moe,100,True,0,0,1's,2500.0,35mg
0,Tablets,Domperidone,Ma Ma Moe,95,True,0,0,10 x 10's,1500.0,10mg
0,Tablets,Hyoscine Butylbromide 10mg,Ma Ma Moe,99,True,0,0,10 x 10's,3000.0,10mg
0,Tablets,PANTOPRAZOLE ,Ma Ma Moe,99,True,0,0,10 x 10 's,8000.0,40mg
0,Tablets,PANTOPRAZOLE ,Ma Ma Moe,99,True,0,0,10 x 10's,8000.0,40mg
0,Tablets,Pantoprazole,Ma Ma Moe,98,True,0,0,10 x 10's,5000.0,20mg
0,Tablets,Pantoprazole,Ma Ma Moe,99,True,0,0,10 x 10's,5000.0,20mg
0,Tablets,Diclofenac Sodium,Ma Ma Moe,100,True,0,0,10 x 10's,7800.0,100mg
0,Tablets,Vitamin B Complex with Vitamin B12,Ma Ma Moe,100,True,0,0,10 x 15's,5500.0,-
0,Capsules,Ranitidine,Ma Ma Moe,100,True,0,0,10 x 10's,0.0,20mg
0,Tablets,Amlodipine,Ma Ma Moe,98,True,0,0,3 x 10's,3650.0,10mg
0,Tablets,Amlodipine,Ma Ma Moe,100,True,0,0,10 x 10's,2000.0,5mg
0,Tablets,Paracetamol ,Ma Ma Moe,99,True,0,0,100 x 10's,5700.0,500mg
0,Capsules,Piracetam,Ma Ma Moe,100,True,0,0,10 x 10's,4250.0,400mg
0,Capsules,Piracetam,Ma Ma Moe,100,True,0,0,10 x 10's,8200.0,800mg
0,Capsules,Ascorbic acid ,Ma Ma Moe,78,True,0,0,1Bx,7600.0,500mg
0,Capsules,Antioxidant Vitamin,Ma Ma Moe,76,True,0,0,1Bx,7600.0,500mg
0,Capsules,Omeprazole,Ma Ma Moe,100,True,0,0,10 x 10's,0.0,20mg
0,Capsules,Omeprazole,Ma Ma Moe,100,True,0,0,10 x 10's,3300.0,20mg
0,0il,Medicated Oil,Ma Ma Moe,100,True,0,0,1 Bt,5000.0,56ml
0,Tablets,Cetirizine Hcl,Ma Ma Moe,100,True,0,0,5 x 10's,2700.0,10mg
0,Tablets,Sitagliptin  Tablets,Ma Ma Moe,100,True,0,0,3 x 10's,12600.0,100mg
0,Tablets,Allopurinol Tablets,Ma Ma Moe,100,True,0,0,10 x 10's,5500.0,100mg
0,Cream,Acyclovir 3%,Ma Ma Moe,95,True,0,0,1 Bt,680.0,3g
0,Powder,Azithromycin USP,Ma Ma Moe,100,True,0,0,15ml(1Bt),1200.0,200mg/5ml
0,Capsules, Vitamins & Minerals & Zinc Nutritional Food Supplement,Ma Ma Moe,93,True,0,0,1Bx,4600.0,-
0,Syrup,Chlorpheniramine &  Dextromethorphan ,Ma Ma Moe,91,True,0,0,100ml (1 Bt),1450.0,-
0,Tablets,Loratadine,Ma Ma Moe,100,True,0,0,5 x 10's,12500.0,10mg
0,Liquid,"Iron,Manganese & Copper",Ma Ma Moe,98,True,0,0,20amp x 10ml,11700.0,"50mg,1.33mg,0.70mg"
0,Tablets,ITRACONAZOLE,Ma Ma Moe,100,True,0,0,10 x 10's,1200.0,200mg
0,Evohaler,Salbutamol Inhalation,Ma Ma Moe,100,True,0,0,1 Bt,3500.0,100mcg
0,Cream,Pain Relieving Cream,Ma Ma Moe,93,True,0,0,30gm(1 Bt),1250.0,-
0,Capsules,Mebendazole,Ma Ma Moe,100,True,0,0,1 x 12's,7700.0,500mg
0,Tablets,Bambuterol Hcl Tablets,Ma Ma Moe,100,True,0,0,10 x 10's,15300.0,10mg
0,Tablets,Atorvastatin,Ma Ma Moe,100,True,0,0,3 x 10's,5250.0,10mg
0,Liquid, Multivitamins & Minerals,Ma Ma Moe,97,True,0,0,25ml (1 Bt),1200.0,25mg
0,Tablets, Acyclovir ,Ma Ma Moe,100,True,0,0,5 x 5 's,2200.0,200mg
0,Tablets,Cetirizine Dihydrochloride,Ma Ma Moe,100,True,0,0,10 x 10's,2000.0,10mg
0,Capsules,Ibuprofen & Paracetamol,Ma Ma Moe,98,True,0,0,10 x 10's,9000.0,200mg/325mg
0,Tablets,Ibuprofen & Paracetamol,Ma Ma Moe,94,True,0,0,1Bx,9300.0,200mg/325mg
0,Tablets,Amlodipine,Ma Ma Moe,90,True,0,0,1Bx,4920.0,5mg
0,Disinfection,Alcohol Swabs,Ma Ma Moe,98,True,0,0,"100PCS
",850.0,70% Alcoho
0,Tablets, Spironolactone,Ma Ma Moe,100,True,0,0,10 x 10's,12900.0,25mg
0,Tablets,Cetirizine,Ma Ma Moe,100,True,0,0,10 x 10's,2550.0,5mg
0,Tablets, Diltiazem,Ma Ma Moe,100,True,0,0,10 x 10's,6000.0,30mg
0,Liquid,Multivitamins Plus,Ma Ma Moe,93,True,0,0,30ml (1 Bt),10200.0,-
0,Jelly,Vitamin C,Ma Ma Moe,94,True,0,0,1Bx,8400.0,-
0,Syrup,Multivitain,Ma Ma Moe,100,True,0,0,120ml (1 Bt),8200.0,-
0,Syrup,Multivitain,Ma Ma Moe,98,True,0,0,60ml (1 Bt),6400.0,-
0,Tablets,Multivitamin	Multivitamin,Ma Ma Moe,94,True,0,0,1Bx,11800.0,-
0,Capsules, Azithromycin,Ma Ma Moe,100,True,0,0,1 x 3's,1150.0,500mg
0,Tablets, Azithromycin ,Ma Ma Moe,100,True,0,0,10 x 6's,9900.0,250mg
0,Tablets,Azithromycin,Ma Ma Moe,100,True,0,0,1 x 6's,3500.0,250mg
0,Tablets,Azithromycin,Ma Ma Moe,100,True,0,0,10 x 3's,6500.0,500mg
0,Tablets,Fexofenadine,Ma Ma Moe,100,True,0,0,1 x 10's,1300.0,60mg
0,Capsules, Orlistat,Ma Ma Moe,100,True,0,0,1 x 21's,14900.0,120mg
0,Capsules,Fish Oil,Ma Ma Moe,100,True,0,0,60's,4800.0,500mg
0,Tablets,Vitamin B1 + B6 + B12 (B Complex),Ma Ma Moe,100,True,0,0,10 x 10's,5500.0,500mg
0,Tablets, Minerals and Multivitamins,Ma Ma Moe,94,True,0,0,10 x 10's,16200.0,-
0,Capsules,Orlistat,Ma Ma Moe,100,True,0,0,1 x 10's,4000.0,120mg
0,Powder,"Glucose, Potassium Chloride, Sodium Chloride &  Sodium Citrate Dibasic",Ma Ma Moe,100,True,0,0,60's ,11600.0,-
0,Tablets,Propranolol ,Ma Ma Moe,100,True,0,0,5 x 20's,4700.0,10mg
0,Tablets,Propranolol ,Ma Ma Moe,100,True,0,0,10 x 10's,2000.0,40mg
0,Captabs, Metronidazole,Ma Ma Moe,100,True,0,0,60's,19800.0,-
0,Syrup, Paracetamol,Ma Ma Moe,89,True,0,0,1 Bt,2200.0,250mg/5ml
0,Tablets,Vitamin B1 + B6 + B12 ,Ma Ma Moe,96,True,0,0,30 x 10's,1140.0,-
0,Tablets,Amlodipine,Ma Ma Moe,100,True,0,0,5 x 10's,2780.0,5mg
0,Tablets,Losartan,Ma Ma Moe,99,True,0,0,1Bx,11100.0,50mg
0,Tablets,Losartan,Ma Ma Moe,100,True,0,0,10 x 10's,4700.0,25mg
0,Tablets,Sitagliptin,Ma Ma Moe,100,True,0,0,1 x 10's,2900.0,50mg
0,Tablets,Sitagliptin,Ma Ma Moe,100,True,0,0,1 x 10's,4800.0,100mg
0,Tablets,Rosuvastatin ,Ma Ma Moe,100,True,0,0,3 x 10's,19600.0,20mg
0,Tablets,Paracetamol,Ma Ma Moe,92,True,0,0,1Bx,22500.0,500mg
0,Liquid,Skincare Oil,Ma Ma Moe,99,True,0,0,60ml (1 Bt),6600.0,-
0,Liquid,-,Ma Ma Moe,100,True,0,0,60ml (1Bt),880.0,-
0,Capsules, Cefalexin,Ma Ma Moe,100,True,0,0,10 x 10's,17200.0,500mg
0,Tablets,Multivitamin,Ma Ma Moe,100,True,0,0,30's,5900.0,-
0,Lozenges, Dextromethorphan Hydrobromide Monohydrate,Ma Ma Moe,97,True,0,0,1Bx,2750.0,-
0,Lozenge ,Dichlorobenzyl Alcohol & Amylmetacresol ,Ma Ma Moe,93,True,0,0,1Bx,2750.0,-
0,Tablets,Decongestant Tablets,Ma Ma Moe,97,True,0,0,1Bx,1850.0,-
0,Syrup,Decongestant Syrup,Ma Ma Moe,100,True,0,0,60ml (1Bt),1100.0,1mg
0,Tablets, Cinnarizine,Ma Ma Moe,80,True,0,0,1Bx,1100.0,25mg
0,Tablets,Cefixime,Ma Ma Moe,100,True,0,0,5 x 10's,7250.0,200mg
0,Tablets, Telmisartan,Ma Ma Moe,100,True,0,0,10 x 10's,3450.0,40mg
0,Tablets, Cimetidine,Ma Ma Moe,100,True,0,0,50 x 10's,8100.0,200mg
0,Tablets, Aceclofenac,Ma Ma Moe,100,True,0,0,10 x 10's,3300.0,100mg
0,Tablets, Atorvastatin,Ma Ma Moe,100,True,0,0,10 x 10's,26850.0,10mg
0,Tablets,Multivitamins,Ma Ma Moe,100,True,0,0,3 x 10's,5600.0,-
0,Capsules,Multivitamins,Ma Ma Moe,96,True,0,0,1Bx,13000.0,-
0,Tablets,Multivitamins,Ma Ma Moe,99,True,0,0,60's,12000.0,-
0,Syrup," Bromhexine, Guaifenesin, Menthol & Terbutaline",Ma Ma Moe,89,True,0,0,100ml (1 Bt),1700.0,-
0,Syrup,Multivitamins,Ma Ma Moe,94,True,0,0,110ml (1 Bt),1900.0,-
0,Gas, Salbutamol ,Ma Ma Moe,100,True,0,0,1 Bt,4000.0,100mcg
0,Tablets, Atenolol,Ma Ma Moe,100,True,0,0,10 x 10's,3200.0,50mg
0,Tablets,Ampicillin & Cloxacillin,Ma Ma Moe,100,True,0,0,10 x 10's,7900.0,125mg
0,Tablets,Amlodipine,Ma Ma Moe,100,True,0,0,3 x 10's,1750.0,5mg
0,Capsules, Fluconazole,Ma Ma Moe,100,True,0,0,1 x 30's,7500.0,150mg
0,Syrup, Ascorbic Acid,Ma Ma Moe,99,True,0,0,120ML (1 Bt),2750.0,100mg/5ml
0,Tablets,Ciprofloxacin ,Ma Ma Moe,100,True,0,0,10 x 10's,3050.0,500mg
0,Tablets,Ciprofloxacin ,Ma Ma Moe,100,True,0,0,10 x 10's,1650.0,250mg
0,Tablets,Clarithromycin,Ma Ma Moe,100,True,0,0,1 x 10's,3550.0,250mg
0,Tablets, Ropinirole,Ma Ma Moe,99,True,0,0,5 x 10's,4150.0,0.25mg
0,Tablets," Dimethicone, Dried Aluminium Hydroxide, Liquorice & Magnesium Hydroxide",Ma Ma Moe,100,True,0,0,10 x 10's,8200.0,-
0,Tablets, Dicyclomine & Mefenamic Acid ,Ma Ma Moe,98,True,0,0,2 x 10's,1800.0,40mg
0,Tablets, Losartan,Ma Ma Moe,99,True,0,0,10 x 10's,7250.0,25mg
0,Capsules,Multivitamins,Ma Ma Moe,100,True,0,0,10 x 10's,21000.0,-
0,Tablets,Vitamins & Minerals,Ma Ma Moe,100,True,0,0,10 x 10's,15000.0,-
0,Tablets, Rabeprazole,Ma Ma Moe,100,True,0,0,3 x 10's,3300.0,10mg
0,Tablets, Rabeprazole,Ma Ma Moe,100,True,0,0,3 x 10's,3300.0,20mg
0,Tablets,Maintains Prostate Health,Ma Ma Moe,100,True,0,0,3x10s,8200.0,-
